2025-07-05T17:03:59.230466,Angry,48.09
2025-07-05T17:03:59.231623,Surprise,74.65
2025-07-05T17:03:59.235862,Angry,52.6
2025-07-05T17:03:59.238410,Surprise,51.15
2025-07-05T17:03:59.240420,Angry,68.94
2025-07-05T17:03:59.243449,Surprise,53.79
2025-07-05T17:03:59.245198,Angry,46.6
2025-07-05T17:03:59.246997,Surprise,73.67
2025-07-05T17:03:59.248312,Angry,56.35
2025-07-05T17:03:59.251836,Surprise,88.55
2025-07-05T17:03:59.253789,Angry,52.31
2025-07-05T17:03:59.253789,Surprise,81.47
2025-07-05T17:03:59.257665,Angry,52.5
2025-07-05T17:03:59.259455,Surprise,69.42
2025-07-05T17:03:59.262714,Angry,57.82
2025-07-05T17:03:59.264855,Surprise,83.7
2025-07-05T17:03:59.268884,Angry,72.62
2025-07-05T17:03:59.272009,Surprise,57.15
2025-07-05T17:04:00.822221,Sad,50.61
2025-07-05T17:04:01.081872,Surprise,77.77
2025-07-05T17:04:05.309341,Angry,52.28
2025-07-05T17:05:00.488533,Happy,90.0
2025-07-05T17:14:25.719326,Angry,74.44
2025-07-05T17:20:54.027647,Surprise,99.28
2025-07-05T17:21:00.472257,Angry,65.63
2025-07-05T17:21:00.478325,Surprise,63.79
2025-07-05T17:21:00.482319,Angry,60.02
2025-07-05T17:21:00.485902,Surprise,62.39
2025-07-05T17:21:00.489416,Angry,61.14
2025-07-05T17:21:00.489416,Surprise,78.88
2025-07-05T17:21:00.489416,Angry,54.61
2025-07-05T17:21:00.493976,Surprise,55.0
2025-07-05T17:21:04.493280,Angry,61.7
2025-07-05T17:21:04.744373,Surprise,53.48
2025-07-05T17:21:04.992846,Angry,51.87
2025-07-05T17:21:05.265195,Surprise,76.95
2025-07-05T17:21:05.559857,Angry,70.75
2025-07-05T17:21:05.786241,Surprise,71.42
2025-07-05T17:21:35.407883,Angry,51.57
2025-07-05T17:21:35.411430,Surprise,71.86
2025-07-05T17:21:35.414782,Angry,54.17
2025-07-05T17:21:35.420332,Surprise,72.47
2025-07-05T17:21:35.422278,Angry,56.93
2025-07-05T17:21:35.422278,Surprise,60.1
2025-07-05T17:21:35.425575,Angry,66.47
2025-07-05T17:21:35.426570,Surprise,58.96
2025-07-05T17:21:35.428586,Angry,56.22
2025-07-05T17:21:35.430613,Surprise,76.47
2025-07-05T17:21:35.430613,Angry,56.41
2025-07-05T17:21:35.436028,Surprise,67.41
2025-07-05T17:21:35.437662,Angry,60.63
2025-07-05T17:21:35.437662,Surprise,50.3
2025-07-05T17:21:35.437662,Angry,51.31
2025-07-05T17:21:35.437662,Surprise,70.21
2025-07-05T17:21:35.437662,Angry,65.77
2025-07-05T17:21:35.437662,Surprise,63.73
2025-07-05T17:21:35.437662,Angry,55.18
2025-07-05T17:21:35.448497,Surprise,65.33
2025-07-05T17:21:35.453840,Angry,53.07
2025-07-05T17:21:35.455543,Surprise,68.2
2025-07-05T17:21:35.455543,Angry,54.01
2025-07-05T17:21:35.455543,Surprise,69.63
2025-07-05T17:21:35.455543,Angry,49.71
2025-07-05T17:21:35.455543,Surprise,90.66
2025-07-05T17:21:35.462754,Angry,59.97
2025-07-05T17:21:35.462754,Surprise,79.95
2025-07-05T17:21:42.851473,Angry,74.51
2025-07-05T17:34:00.363158,Surprise,69.05
2025-07-05T17:34:01.691813,Angry,38.7
2025-07-05T17:34:01.817336,Surprise,51.41
2025-07-05T17:34:04.176782,Sad,92.7
2025-07-05T17:34:06.295490,Angry,50.84
2025-07-05T17:34:06.600764,Surprise,43.77
2025-07-05T17:34:07.175107,Angry,51.21
2025-07-05T17:34:07.510429,Surprise,61.52
2025-07-05T17:34:11.905739,Angry,47.48
2025-07-05T17:34:12.334363,Surprise,84.05
2025-07-05T17:34:19.149154,Angry,58.79
2025-07-05T17:34:19.416911,Surprise,63.58
2025-07-05T17:34:20.266709,Angry,36.9
2025-07-05T17:34:20.482291,Sad,94.09
2025-07-05T17:34:21.734517,Surprise,72.46
2025-07-05T17:34:23.111601,Angry,74.99
2025-07-05T17:34:23.344600,Surprise,44.84
2025-07-05T17:34:27.420986,Angry,65.02
2025-07-05T17:34:28.105318,Surprise,76.32
2025-07-05T17:34:28.914031,Angry,40.36
2025-07-05T17:34:29.692077,Surprise,92.23
2025-07-05T17:34:29.917066,Angry,74.1
2025-07-05T17:34:30.732727,Sad,50.65
2025-07-05T17:34:31.255237,Surprise,86.61
2025-07-05T17:34:32.085204,Angry,45.98
2025-07-05T17:34:32.330609,Surprise,46.55
2025-07-05T17:34:36.522236,Angry,54.72
